game_id,game_day,game_status,home_team,away_team,home_score,away_score,home_record,away_record,home_rank,away_rank,home_point_spread,is_neutral,season,date,game_url,away_team_id,home_team_id,home_moneyline,away_moneyline,has_real_odds
401826043,2025-11-11,Final,New Mexico,UC Riverside,82,68,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401826043,namehash_222825,namehash_908026,-456.0,456.0,
401824069,2025-11-11,Final,Pepperdine,Lincoln University (CA) Oaklanders,113,76,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401824069,namehash_324078,namehash_75205,-434.0,434.0,
401824039,2025-11-11,Final,UTEP,Loyola Marymount,58,71,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401824039,namehash_972280,namehash_925830,-570.0,570.0,
401823815,2025-11-11,Final,Boise State,UT Rio Grande Valley Vaqueros,85,65,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823815,namehash_177119,namehash_757172,-290.0,290.0,
401817488,2025-11-11,Final,Virginia,Hampton,91,53,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401817488,namehash_889967,namehash_646291,-590.0,590.0,
401830630,2025-11-11,Final,New Mexico State,New Mexico Highlands,74,58,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401830630,namehash_765062,namehash_496269,-281.0,281.0,
401823551,2025-11-11,Final,Cal State Bakersfield,Western Illinois,74,58,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823551,namehash_574123,namehash_112722,-303.0,303.0,
401829049,2025-11-11,Final,Saint Mary's,Ohio,90,60,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401829049,namehash_917897,namehash_973361,-578.0,578.0,
401826928,2025-11-11,Final,Sacramento State,UC Santa Barbara,87,92,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401826928,namehash_908168,namehash_523827,-350.0,350.0,
401820397,2025-11-11,Final,UNLV,Montana,93,102,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401820397,namehash_687382,namehash_635725,-552.0,552.0,
401824811,2025-11-12,Final,Houston,Oakland,78,45,,,1.0,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401824811,namehash_566227,namehash_967887,-602.0,602.0,
401823442,2025-11-12,Final,Tennessee,North Florida Ospreys,99,66,,,20.0,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401823442,namehash_724172,namehash_139487,-443.0,443.0,
401823516,2025-11-12,Final,VMI,Virginia-Lynchburg,106,54,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401823516,namehash_410628,namehash_438226,-537.0,537.0,
401820605,2025-11-12,Final,Georgetown Hoyas,Binghamton,83,70,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401820605,namehash_144657,namehash_969284,-533.0,533.0,
401828734,2025-11-12,Final,North Carolina Central,Bluefield State Big Blues,77,61,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401828734,namehash_882155,namehash_384999,-269.0,269.0,
401828337,2025-11-12,Final,Kennesaw State,Point University Skyhawks,111,60,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401828337,namehash_282892,namehash_70117,-499.0,499.0,
401827262,2025-11-12,Final,Marshall,Elon,96,89,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401827262,namehash_296546,namehash_59658,-504.0,504.0,
401827060,2025-11-12,Final,South Carolina Upstate,Bob Jones,114,53,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401827060,namehash_601971,namehash_610152,-694.0,694.0,
401826992,2025-11-12,Final,Longwood,James Madison,82,72,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401826992,namehash_360970,namehash_843160,-551.0,551.0,
401826939,2025-11-12,Final,South Carolina Gamecocks,Presbyterian,81,61,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401826939,namehash_551647,namehash_819787,-332.0,332.0,
401826758,2025-11-12,Final,New Hampshire,Emmanuel (MA),97,69,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401826758,namehash_133054,namehash_735476,-374.0,374.0,
401824886,2025-11-12,Final,East Tennessee State,Northern Kentucky Norse,75,63,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401824886,namehash_390000,namehash_67465,-532.0,532.0,
401823394,2025-11-12,Final,Western Michigan,Purdue Fort Wayne,83,71,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401823394,namehash_290479,namehash_990739,-439.0,439.0,
401823214,2025-11-12,Final,Bellarmine,Hanover,94,55,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401823214,namehash_371811,namehash_933576,-507.0,507.0,
401822759,2025-11-12,Final,South Florida,Coppin State,100,50,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401822759,namehash_932230,namehash_192690,-564.0,564.0,
401822736,2025-11-12,Final,VCU,Saint Peter's,78,61,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401822736,namehash_776432,namehash_822955,-504.0,504.0,
401822311,2025-11-12,Final,Indiana,Milwaukee,101,70,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401822311,namehash_398276,namehash_468067,-541.0,541.0,
401820597,2025-11-12,Final,Akron,Penn State-Shenango,109,51,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401820597,namehash_8858,namehash_991257,-681.0,681.0,
401818549,2025-11-12,Final,Boston University,Brown,90,77,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401818549,namehash_781168,namehash_607603,-473.0,473.0,
401817519,2025-11-12,Final,Virginia Tech,Saint Joseph's,94,59,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401817519,namehash_210754,namehash_376509,-494.0,494.0,
401817195,2025-11-12,Final,St. Bonaventure,Siena Saints,75,66,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401817195,namehash_173015,namehash_767001,-185.0,185.0,
401817143,2025-11-12,Final,George Washington,American University,107,67,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401817143,namehash_627536,namehash_979231,-427.0,427.0,
401813348,2025-11-12,Final,Canisius Golden Griffins,Mercyhurst,58,55,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401813348,namehash_816085,namehash_614831,-139.0,139.0,
401813321,2025-11-12,Final,Marist Red Foxes,Vassar Brewers,93,61,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401813321,namehash_817765,namehash_672108,-404.0,404.0,
401829346,2025-11-12,Final,Southeast Missouri State,Webster Gorloks,87,41,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401829346,namehash_115773,namehash_979927,-465.0,465.0,
401829461,2025-11-12,Final,North Dakota State,St. Scholastica Saints,111,38,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401829461,namehash_507303,namehash_495067,-705.0,705.0,
401828544,2025-11-12,Final,Vanderbilt,Eastern Kentucky Colonels,92,62,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401828544,namehash_771815,namehash_866225,-363.0,363.0,
401828282,2025-11-12,Final,Oral Roberts,Tulsa Golden Hurricane,87,88,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401828282,namehash_471555,namehash_222734,-108.0,108.0,
401827234,2025-11-12,Final,Missouri,Minnesota,83,60,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401827234,namehash_864845,namehash_576002,-547.0,547.0,
401827213,2025-11-12,Final,Texas State,UTSA,80,69,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401827213,namehash_824092,namehash_19392,-356.0,356.0,
401826947,2025-11-12,Final,Utah Valley,Westminster (UT) Griffins,91,60,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401826947,namehash_535684,namehash_611765,-457.0,457.0,
401823023,2025-11-12,Final,Marquette,Little Rock,89,49,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401823023,namehash_568366,namehash_716357,-499.0,499.0,
401822995,2025-11-12,Final,Evansville Purple Aces,Middle Tennessee,72,77,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401822995,namehash_615336,namehash_461913,-108.0,108.0,
401822331,2025-11-12,Final,Valparaiso Beacons,Nicholls State,68,63,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401822331,namehash_25316,namehash_832631,-169.0,169.0,
401817254,2025-11-12,Final,NC State,UNC Greensboro,110,64,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401817254,namehash_850031,namehash_341298,-439.0,439.0,
401813288,2025-11-12,Final,Oklahoma State,Prairie View A&M,94,67,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401813288,namehash_164692,namehash_202152,-558.0,558.0,
401812284,2025-11-12,Final,Texas Longhorns,Fairleigh Dickinson,93,58,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401812284,namehash_424915,namehash_328668,-473.0,473.0,
401811104,2025-11-12,Final,South Dakota,Southern Indiana,89,74,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401811104,namehash_597768,namehash_949530,-574.0,574.0,
401828753,2025-11-12,Final,Bradley,UT Martin Skyhawks,67,78,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401828753,namehash_845451,namehash_885788,-108.0,108.0,
401827004,2025-11-12,Final,Texas Southern,Samford,90,93,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401827004,namehash_348737,namehash_404432,-557.0,557.0,
401820615,2025-11-12,Final,Bryant,Dartmouth Big Green,82,75,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401820615,namehash_164900,namehash_132819,-194.0,194.0,
401826931,2025-11-12,Final,Utah State,Weber State,83,73,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401826931,namehash_378133,namehash_657922,-549.0,549.0,
401826908,2025-11-12,Final,Fresno State,UC San Diego Tritons,73,78,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401826908,namehash_779219,namehash_45559,-472.0,472.0,
401823809,2025-11-12,Final,Colorado State,Cal Poly,93,79,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401823809,namehash_640725,namehash_90724,-424.0,424.0,
401823510,2025-11-12,Final,San Diego Toreros,Idaho,78,74,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401823510,namehash_132611,namehash_379117,-143.0,143.0,
401830348,2025-11-12,Final,Utah Tech,Manhattan,75,79,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401830348,namehash_789253,namehash_711200,-556.0,556.0,
401827265,2025-11-12,Final,Oregon Ducks,South Dakota State Jackrabbits,83,69,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401827265,namehash_895804,namehash_679207,-265.0,265.0,
401824056,2025-11-12,Final,Oregon State,North Texas,66,64,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401824056,namehash_879603,namehash_171093,-487.0,487.0,
401828918,2025-11-12,Final,Nevada Wolf Pack,Southern Illinois,86,81,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401828918,namehash_898347,namehash_801381,-171.0,171.0,
401826726,2025-11-12,Final,San Francisco Dons,Portland State,80,70,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401826726,namehash_33019,namehash_829749,-222.0,222.0,
401823500,2025-11-12,Final,Seattle U,Eastern Washington,94,67,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401823500,namehash_320053,namehash_633210,-335.0,335.0,
401823306,2025-11-12,Final,Pacific,Long Beach State Beach,69,66,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401823306,namehash_119592,namehash_877018,-129.0,129.0,
401817466,2025-11-12,Final,Stanford Cardinal,Montana State,77,68,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401817466,namehash_16296,namehash_480529,-557.0,557.0,
401824848,2025-11-12,Final,Hawai'i Rainbow,Mississippi Valley State,88,56,,,,,,0,2025-26,2025-11-12,https://www.espn.com/mens-college-basketball/game/_/gameId/401824848,namehash_913417,namehash_828308,-463.0,463.0,
401812262,2025-11-13,Final,Alabama Crimson Tide,Purdue,80,87,,,8.0,2.0,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401812262,namehash_349721,namehash_715736,-108.0,108.0,
401827220,2025-11-13,Final,Michigan State,San Jose State,79,60,,,17.0,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401827220,namehash_959975,namehash_266038,-630.0,630.0,
401831227,2025-11-13,Final,South Alabama,Central Michigan,66,64,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401831227,namehash_698017,namehash_966155,-539.0,539.0,
401829413,2025-11-13,Final,Lafayette,Cornell Big,78,97,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401829413,namehash_236652,namehash_862654,-108.0,108.0,
401817444,2025-11-13,Final,West Virginia,Pittsburgh,71,49,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401817444,namehash_917148,namehash_110425,-534.0,534.0,
401830421,2025-11-13,Final,UNC Asheville,Bryan (TN),92,54,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401830421,namehash_793009,namehash_981857,-419.0,419.0,
401829686,2025-11-13,Final,Howard,Alcorn State,72,64,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401829686,namehash_813371,namehash_89443,-384.0,384.0,
401829493,2025-11-13,Final,Georgia State,Fort Valley State,90,56,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401829493,namehash_688203,namehash_144497,-419.0,419.0,
401828297,2025-11-13,Final,Campbell Fighting,Mid-Atlantic Christian,108,55,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401828297,namehash_344838,namehash_847830,-573.0,573.0,
401827527,2025-11-13,Final,North Carolina A&T,Washington Adventist Shock,89,83,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401827527,namehash_955643,namehash_481714,-163.0,163.0,
401826862,2025-11-13,Final,Princeton,John Jay College Bloodhounds,100,59,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401826862,namehash_336350,namehash_165245,-506.0,506.0,
401826856,2025-11-13,Final,Massachusetts,Le Moyne,94,80,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401826856,namehash_385975,namehash_772887,-518.0,518.0,
401826830,2025-11-13,Final,Tennessee Tech,Berea,86,64,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401826830,namehash_827778,namehash_849781,-350.0,350.0,
401824861,2025-11-13,Final,Seton Hall,Monmouth,70,58,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401824861,namehash_403631,namehash_27869,-531.0,531.0,
401823401,2025-11-13,Final,Robert Morris,Pittsburgh - Greensburg,81,57,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401823401,namehash_354870,namehash_347651,-312.0,312.0,
401820807,2025-11-13,Final,East Carolina,Elizabeth City State,71,70,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401820807,namehash_317928,namehash_922848,-108.0,108.0,
401818368,2025-11-13,Final,Columbia,UMass Lowell River,86,72,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401818368,namehash_837225,namehash_565153,-251.0,251.0,
401827089,2025-11-13,Final,Grambling,Southern Miss,75,70,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401827089,namehash_934409,namehash_401087,-167.0,167.0,
401817155,2025-11-13,Final,Wichita State,Loyola Chicago,95,74,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401817155,namehash_493116,namehash_137525,-508.0,508.0,
401829043,2025-11-13,Final,LSU,Florida International,98,81,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401829043,namehash_103902,namehash_72223,-537.0,537.0,
401828477,2025-11-13,Final,St. Thomas-Minnesota Tommies,Green Bay,80,61,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401828477,namehash_197629,namehash_87756,-305.0,305.0,
401828331,2025-11-13,Final,Houston Christian,UL Monroe Warhawks,72,61,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401828331,namehash_721814,namehash_608090,-220.0,220.0,
401823463,2025-11-13,Final,Northern Illinois,Benedictine University (IL),117,62,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401823463,namehash_249188,namehash_60179,-597.0,597.0,
401820839,2025-11-13,Final,Alabama A&M,Charleston Southern Buccaneers,68,64,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401820839,namehash_861365,namehash_799155,-157.0,157.0,
401826750,2025-11-13,Final,Western Carolina,Voorhees,95,44,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401826750,namehash_802123,namehash_520724,-490.0,490.0,
401817221,2025-11-13,Final,Kansas State,California,99,96,,,,,,0,2025-26,2025-11-13,https://www.espn.com/mens-college-basketball/game/_/gameId/401817221,namehash_14684,namehash_799761,-427.0,427.0,
401817231,2025-11-14,Final,Duke,Indiana State,100,62,,,4.0,,,0,2025-26,2025-11-14,https://www.espn.com/mens-college-basketball/game/_/gameId/401817231,namehash_118076,namehash_473183,-607.0,607.0,
401813759,2025-11-14,Final,UCLA,Arizona,65,69,,,15.0,5.0,,0,2025-26,2025-11-14,https://www.espn.com/mens-college-basketball/game/_/gameId/401813759,namehash_443073,namehash_522128,-102.0,102.0,
