game_id,date,away_team,home_team,predicted_winner,predicted_home_win,home_win_probability,away_win_probability,confidence,home_team_id,away_team_id,source,prediction_timestamp,model_type,model_version,config_version,commit_hash,game_url,normalized_input,home_moneyline,away_moneyline,has_real_odds
401826735,2025-11-30,Appalachian St,UNC Asheville,UNC Asheville,1,0.8162761597335751,0.18372384026642485,0.8162761597335751,2427,2026,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401826735,True,,,False
401819826,2025-11-24,Creighton,Baylor,Baylor,1,0.8162741310910224,0.18372586890897757,0.8162741310910224,239,156,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401819826,True,-170.0,145.0,True
401823191,2025-11-30,New Hampshire,Fairfield,Fairfield,1,0.8162187492468382,0.18378125075316176,0.8162187492468382,2217,160,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823191,True,,,False
401823487,2025-11-26,Appalachian St,Mercer,Mercer,1,0.8162177449993027,0.18378225500069734,0.8162177449993027,2382,2026,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823487,True,,,False
401829463,2025-11-28,North Dakota State,Arkansas State,Arkansas State,1,0.8161627469368785,0.1838372530631215,0.8161627469368785,2032,2449,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401829463,True,,,False
401813258,2025-11-23,Coastal Carolina,Illinois State,Illinois State,1,0.8157709100170651,0.18422908998293486,0.8157709100170651,2287,324,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401813258,True,-650.0,425.0,True
401820212,2025-11-23,Mercyhurst,Marshall,Marshall,1,0.8152564230810115,0.18474357691898846,0.8152564230810115,276,2385,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401820212,True,-750.0,475.0,True
401817199,2025-11-27,St. Bonaventure,East Carolina,East Carolina,1,0.8146677046403072,0.18533229535969276,0.8146677046403072,151,179,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401817199,True,,,False
401826900,2025-11-29,Alcorn State,Louisiana Tech,Louisiana Tech,1,0.8143717476632624,0.18562825233673763,0.8143717476632624,2348,2016,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401826900,True,,,False
401827755,2025-11-28,NJIT,Eastern Michigan,Eastern Michigan,1,0.8142438189380906,0.1857561810619094,0.8142438189380906,2199,2885,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827755,True,,,False
401824064,2025-11-24,Stony Brook,Pacific,Pacific,1,0.8129765346292416,0.18702346537075842,0.8129765346292416,279,2619,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401824064,True,,,False
401823420,2025-11-24,Bucknell,Bowling Green,Bowling Green,1,0.800304684497664,0.199695315502336,0.800304684497664,189,2083,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823420,True,,,False
401817267,2025-11-27,North Carolina,Michigan State,Michigan State,1,0.6671554771406786,0.3328445228593214,0.6671554771406786,127,153,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401817267,True,,,False
401823430,2025-11-24,VMI,Buffalo,Buffalo,1,0.7999009315437805,0.2000990684562195,0.7999009315437805,2084,2678,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823430,True,,,False
401820826,2025-11-28,Wright State,Butler,Butler,1,0.7413273288585491,0.25867267114145087,0.7413273288585491,2086,2750,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401820826,True,,,False
401827155,2025-11-26,Alabama State,New Mexico,New Mexico,1,0.7366563303037386,0.26334366969626144,0.7366563303037386,167,2011,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827155,True,,,False
401827732,2025-11-25,UTEP,UAB,UAB,1,0.7285763371633166,0.2714236628366834,0.7285763371633166,5,2638,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827732,True,,,False
401831204,2025-11-23,Yale,Charleston,Charleston,1,0.7282914330063127,0.2717085669936873,0.7282914330063127,232,43,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401831204,True,,,False
401820400,2025-11-24,UNLV,Maryland,Maryland,1,0.7278696957022427,0.2721303042977573,0.7278696957022427,120,2439,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401820400,True,,,False
401827731,2025-11-24,UAB,Southern Illinois,Southern Illinois,1,0.7275525323339641,0.2724474676660359,0.7275525323339641,79,5,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827731,True,,,False
401829680,2025-11-24,Troy,Toledo,Toledo,1,0.7263408724571848,0.2736591275428152,0.7263408724571848,2649,2653,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401829680,True,,,False
401830117,2025-11-26,UNC Greensboro,Miami (OH),Miami (OH),1,0.725562604816193,0.27443739518380705,0.725562604816193,193,2430,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401830117,True,,,False
401820810,2025-11-25,Michigan State,East Carolina,Michigan State,0,0.27559944728799246,0.7244005527120075,0.7244005527120075,151,127,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401820810,True,,,False
401819875,2025-11-25,Iowa State,Creighton,Iowa State,0,0.2759770061896258,0.7240229938103742,0.7240229938103742,156,66,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401819875,True,,,False
401827174,2025-11-30,Alabama A&M,Coastal Carolina,Coastal Carolina,1,0.722433489603813,0.27756651039618696,0.722433489603813,324,2010,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827174,True,,,False
401827173,2025-11-28,Alabama A&M,Clemson,Clemson,1,0.7221240279129413,0.2778759720870587,0.7221240279129413,228,2010,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827173,True,,,False
401823518,2025-11-29,VMI,UCF,UCF,1,0.7211726423181246,0.2788273576818754,0.7211726423181246,2116,2678,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823518,True,,,False
401819827,2025-11-25,St. John's,Baylor,St. John's,0,0.2853252315487044,0.7146747684512955,0.7146747684512955,239,2599,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401819827,True,,,False
401829326,2025-11-30,UC Irvine,San Jose State,San Jose State,1,0.708608355211131,0.29139164478886903,0.708608355211131,23,300,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401829326,True,,,False
401826950,2025-11-25,Utah Valley,South Dakota State,South Dakota State,1,0.7076095262333758,0.2923904737666242,0.7076095262333758,2571,3084,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401826950,True,,,False
401823411,2025-11-25,Wright State,Stetson,Stetson,1,0.6976353632489528,0.3023646367510472,0.6976353632489528,56,2750,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823411,True,,,False
401823403,2025-11-26,UIC,Robert Morris,Robert Morris,1,0.680038603223241,0.31996139677675905,0.680038603223241,2523,82,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823403,True,,,False
401827435,2025-11-24,Tennessee,Rutgers,Tennessee,0,0.3240953076715058,0.6759046923284941,0.6759046923284941,164,2633,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827435,True,,,False
401829490,2025-11-24,Youngstown State,Georgia Southern,Georgia Southern,1,0.672635072893947,0.327364927106053,0.672635072893947,290,2754,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401829490,True,,,False
401819874,2025-11-24,St. John's,Iowa State,Iowa State,1,0.6672067778895043,0.33279322211049567,0.6672067778895043,66,2599,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401819874,True,-125.0,105.0,True
401823488,2025-11-29,Mercer,Elon,Elon,1,0.8179125004534418,0.18208749954655823,0.8179125004534418,2210,2382,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823488,True,,,False
401830116,2025-11-23,Youngstown State,UNC Greensboro,UNC Greensboro,1,0.6384511333900279,0.3615488666099721,0.6384511333900279,2430,2754,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401830116,True,190.0,-225.0,True
401823479,2025-11-25,Michigan,Auburn,Michigan,0,0.3814299248773077,0.6185700751226924,0.6185700751226924,2,130,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823479,True,,,False
401818302,2025-11-30,Yale,Vermont,Vermont,1,0.6160128535407295,0.38398714645927046,0.6160128535407295,261,43,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401818302,True,,,False
401824027,2025-11-29,UC Riverside,Utah Tech,Utah Tech,1,0.7458379404230229,0.25416205957697713,0.7458379404230229,3101,27,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401824027,True,,,False
401831231,2025-11-23,West Virginia,Xavier,Xavier,1,0.8002499779844048,0.19975002201559522,0.8002499779844048,2752,277,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401831231,True,225.0,-275.0,True
401823387,2025-11-26,Wofford,Northern Kentucky,Northern Kentucky,1,0.7505033679045812,0.24949663209541884,0.7505033679045812,94,2747,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823387,True,,,False
401828304,2025-11-25,UNC Greensboro,Delaware,Delaware,1,0.7662997845850067,0.2337002154149933,0.7662997845850067,48,2430,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401828304,True,,,False
401809394,2025-11-24,Temple,UC San Diego,UC San Diego,1,0.797708706301499,0.20229129369850096,0.797708706301499,28,218,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401809394,True,,,False
401812606,2025-11-26,Harvard,Boston College,Boston College,1,0.7960907398938463,0.20390926010615373,0.7960907398938463,103,108,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401812606,True,,,False
401823526,2025-11-28,Jarvis Christian,Abilene Christian,Abilene Christian,1,0.794944373034421,0.205055626965579,0.794944373034421,2000,2299,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823526,True,,,False
401823259,2025-11-26,Cal State Northridge,Idaho,Idaho,1,0.7937457009594598,0.20625429904054016,0.7937457009594598,70,2463,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823259,True,,,False
401822344,2025-11-28,Chicago State,Youngstown State,Youngstown State,1,0.7925207103508517,0.2074792896491483,0.7925207103508517,2754,2130,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401822344,True,,,False
401829387,2025-11-25,Tennessee State,UNC Asheville,UNC Asheville,1,0.7912951345212084,0.20870486547879163,0.7912951345212084,2427,2634,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401829387,True,,,False
401817491,2025-11-23,Virginia,Butler,Butler,1,0.7907577383159312,0.2092422616840688,0.7907577383159312,2086,258,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401817491,True,250.0,-300.0,True
401820554,2025-11-23,IU Indianapolis,Air Force,Air Force,1,0.7904131330409198,0.20958686695908024,0.7904131330409198,2005,85,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401820554,True,-200.0,170.0,True
401811970,2025-11-30,Belmont,Charleston,Charleston,1,0.7896328407946427,0.2103671592053573,0.7896328407946427,232,2057,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401811970,True,,,False
401823431,2025-11-26,Buffalo,Bucknell,Bucknell,1,0.7874211630707375,0.2125788369292625,0.7874211630707375,2083,2084,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823431,True,,,False
401811108,2025-11-29,South Dakota,Air Force,Air Force,1,0.7870076547897489,0.21299234521025112,0.7870076547897489,2005,233,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401811108,True,,,False
401823173,2025-11-23,Northern Colorado,Cal State Fullerton,Cal State Fullerton,1,0.7870040159152284,0.2129959840847716,0.7870040159152284,2239,2458,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823173,True,,,False
401817158,2025-11-25,Northern Iowa,Loyola Chicago,Loyola Chicago,1,0.7869085460652975,0.21309145393470252,0.7869085460652975,2350,2460,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401817158,True,,,False
401829491,2025-11-25,UTSA,Georgia Southern,Georgia Southern,1,0.7867149567660721,0.21328504323392794,0.7867149567660721,290,2636,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401829491,True,,,False
401824812,2025-11-25,Tennessee,Houston,Houston,1,0.7841450718909315,0.21585492810906848,0.7841450718909315,248,2633,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401824812,True,,,False
401823818,2025-11-24,USC,Boise State,Boise State,1,0.7833949466389913,0.21660505336100866,0.7833949466389913,68,30,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823818,True,,,False
401823421,2025-11-26,VMI,Bowling Green,Bowling Green,1,0.7826010539383708,0.21739894606162924,0.7826010539383708,189,2678,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823421,True,,,False
401831229,2025-11-23,Utah State,Davidson,Davidson,1,0.7809074246838855,0.21909257531611448,0.7809074246838855,2166,328,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401831229,True,,,False
401820555,2025-11-26,Northern Colorado,Air Force,Air Force,1,0.774777794394865,0.22522220560513495,0.774777794394865,2005,2458,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401820555,True,,,False
401827067,2025-11-23,Winthrop,Jackson State,Jackson State,1,0.7724295208188489,0.22757047918115114,0.7724295208188489,2296,2737,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827067,True,320.0,-425.0,True
401827506,2025-11-24,William & Mary,UTEP,UTEP,1,0.770839019844198,0.229160980155802,0.770839019844198,2638,2729,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827506,True,,,False
401830347,2025-11-24,UTSA,Abilene Christian,Abilene Christian,1,0.7694864230119441,0.23051357698805586,0.7694864230119441,2000,2636,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401830347,True,,,False
401822738,2025-11-26,Virginia Commonwealth,South Florida,South Florida,1,0.7686286726955415,0.23137132730445853,0.7686286726955415,58,2670,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401822738,True,,,False
401827507,2025-11-25,William & Mary,Abilene Christian,Abilene Christian,1,0.7669989370929773,0.23300106290702272,0.7669989370929773,2000,2729,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827507,True,,,False
401820487,2025-11-28,Texas A&M-Corpus Christi,Xavier,Xavier,1,0.7667024338071505,0.23329756619284947,0.7667024338071505,2752,357,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401820487,True,,,False
401823362,2025-11-26,Vanderbilt,Western Kentucky,Western Kentucky,1,0.7513984610565104,0.24860153894348958,0.7513984610565104,98,238,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823362,True,,,False
