date,game_id,home_team,away_team,predicted_winner,actual_winner,confidence,correct,home_score,away_score,config_version,commit_hash
2025-11-13,401831227,South Alabama,Central Michigan,South Alabama,South Alabama,0.8435506751862694,1,66,64,7dd58a0bb0e2,5dd8f62
2025-11-13,401827220,Michigan State,San Jose State,Michigan State,Michigan State,0.863090406134508,1,79,60,7dd58a0bb0e2,5dd8f62
2025-11-13,401817221,Kansas State,California,Kansas State,Kansas State,0.8105603390384529,1,99,96,7dd58a0bb0e2,5dd8f62
2025-11-13,401817444,West Virginia,Pittsburgh,West Virginia,West Virginia,0.8424643092677658,1,71,49,7dd58a0bb0e2,5dd8f62
2025-11-13,401829043,LSU,Florida International,LSU,LSU,0.8430674368152345,1,98,81,7dd58a0bb0e2,5dd8f62
2025-11-13,401817155,Wichita State,Loyola Chicago,Wichita State,Wichita State,0.8356098341913843,1,95,74,7dd58a0bb0e2,5dd8f62
2025-11-13,401826856,Massachusetts,Le Moyne,Massachusetts,Massachusetts,0.8384352618558288,1,94,80,7dd58a0bb0e2,5dd8f62
2025-11-13,401829686,Howard,Alcorn State,Howard,Howard,0.7937494395431007,1,72,64,7dd58a0bb0e2,5dd8f62
2025-11-13,401824861,Seton Hall,Monmouth,Seton Hall,Seton Hall,0.8417378411958696,1,70,58,7dd58a0bb0e2,5dd8f62
2025-11-14,401820840,Charleston Southern Buccaneers,Lindenwood Lions,Charleston Southern Buccaneers,Lindenwood Lions,0.52,0,77,83,7dd58a0bb0e2,5dd8f62
2025-11-14,401808893,Tulane Green Wave,New Orleans Privateers,Tulane Green Wave,New Orleans Privateers,0.52,0,63,85,7dd58a0bb0e2,5dd8f62
2025-11-14,401827180,Illinois Fighting Illini,Colgate Raiders,Illinois Fighting Illini,Illinois Fighting Illini,0.768121250590765,1,84,65,7dd58a0bb0e2,5dd8f62
2025-11-14,401829489,Georgia Southern Eagles,Johnson C Smith Golden Bulls,Georgia Southern Eagles,Georgia Southern Eagles,0.7545276535759873,1,98,79,7dd58a0bb0e2,5dd8f62
2025-11-14,401823552,Ole Miss Rebels,Cal State Bakersfield Roadrunners,Ole Miss Rebels,Ole Miss Rebels,0.7758358104184244,1,82,60,7dd58a0bb0e2,5dd8f62
2025-11-14,401825383,West Georgia Wolves,The Citadel Bulldogs,West Georgia Wolves,West Georgia Wolves,0.674048942296305,1,100,92,7dd58a0bb0e2,5dd8f62
2025-11-14,401824897,Hawai'i Rainbow Warriors,Manhattan Jaspers,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,0.7830149824301119,1,86,56,7dd58a0bb0e2,5dd8f62
2025-11-14,401827433,Rutgers Scarlet Knights,Lehigh Mountain Hawks,Rutgers Scarlet Knights,Rutgers Scarlet Knights,0.6996075746693844,1,84,72,7dd58a0bb0e2,5dd8f62
2025-11-14,401829444,McNeese Cowboys,Louisiana Ragin' Cajuns,McNeese Cowboys,McNeese Cowboys,0.7741081540022094,1,88,62,7dd58a0bb0e2,5dd8f62
2025-11-14,401812252,TCU Horned Frogs,Michigan Wolverines,TCU Horned Frogs,Michigan Wolverines,0.52,0,63,67,7dd58a0bb0e2,5dd8f62
2025-11-14,401820151,Navy Midshipmen,Washington College (MD) Shoremen,Navy Midshipmen,Navy Midshipmen,0.7950472020742204,1,97,64,7dd58a0bb0e2,5dd8f62
2025-11-14,401822350,Fairfield Stags,Stonehill Skyhawks,Fairfield Stags,Fairfield Stags,0.5679414561059821,1,73,71,7dd58a0bb0e2,5dd8f62
2025-11-14,401817166,Rhode Island Rams,UAlbany Great Danes,Rhode Island Rams,Rhode Island Rams,0.7471690654398155,1,80,61,7dd58a0bb0e2,5dd8f62
2025-11-14,401809076,Bucknell Bison,Hofstra Pride,Bucknell Bison,Hofstra Pride,0.52,0,77,83,7dd58a0bb0e2,5dd8f62
2025-11-14,401829445,Northwestern State Demons,Ecclesia Royals,Northwestern State Demons,Northwestern State Demons,0.7447780100420704,1,95,75,7dd58a0bb0e2,5dd8f62
2025-11-14,401825571,DePaul Blue Demons,Northwestern Wildcats,DePaul Blue Demons,Northwestern Wildcats,0.52,0,79,81,7dd58a0bb0e2,5dd8f62
2025-11-14,401822356,Kentucky,Eastern Illinois,Kentucky,Kentucky,0.8604952395029868,1,99,53,7dd58a0bb0e2,5dd8f62
2025-11-14,401819862,Colorado,Providence,Colorado,Colorado,0.8391853094093953,1,97,88,7dd58a0bb0e2,5dd8f62
2025-11-14,401826852,UAB,High Point,UAB,UAB,0.8410917076834034,1,91,74,7dd58a0bb0e2,5dd8f62
2025-11-14,401817231,Duke,Indiana State,Duke,Duke,0.8586915514666554,1,100,62,7dd58a0bb0e2,5dd8f62
2025-11-14,401828277,Saint Mary's,North Texas,Saint Mary's,Saint Mary's,0.8401286910235684,1,80,49,7dd58a0bb0e2,5dd8f62
2025-11-14,401817265,North Carolina,North Carolina Central,North Carolina,North Carolina,0.8620299643550324,1,97,53,7dd58a0bb0e2,5dd8f62
2025-11-14,401823532,California Baptist,Western Illinois,California Baptist,California Baptist,0.8431914216870724,1,69,59,7dd58a0bb0e2,5dd8f62
2025-11-14,401828906,Drake,SIU Edwardsville,Drake,SIU Edwardsville,0.8410553763624837,0,59,61,7dd58a0bb0e2,5dd8f62
2025-11-14,401830342,Utah Tech,Mississippi Valley State,Utah Tech,Mississippi Valley State,0.8179729982741522,0,75,81,7dd58a0bb0e2,5dd8f62
2025-11-14,401822168,Iona,Fordham,Iona,Iona,0.8370317155917676,1,76,71,7dd58a0bb0e2,5dd8f62
2025-11-14,401827153,Alabama State,Virginia-Lynchburg,Alabama State,Alabama State,0.8393083828035648,1,124,68,7dd58a0bb0e2,5dd8f62
2025-11-14,401826786,Arkansas,Samford,Arkansas,Arkansas,0.8441461210639626,1,79,75,7dd58a0bb0e2,5dd8f62
2025-11-14,401822760,Central Michigan,Coppin State,Central Michigan,Coppin State,0.8406486523023806,0,59,82,7dd58a0bb0e2,5dd8f62
2025-11-14,401820832,Creighton,Maryland-Eastern Shore,Creighton,Creighton,0.8609063128280926,1,84,45,7dd58a0bb0e2,5dd8f62
2025-11-14,401826713,Georgia,Georgia Tech,Georgia,Georgia,0.8318112573494414,1,92,87,7dd58a0bb0e2,5dd8f62
2025-11-14,401824040,Loyola Marymount,Troy,Loyola Marymount,Loyola Marymount,0.7398866846166648,1,74,63,7dd58a0bb0e2,5dd8f62
2025-11-14,401823524,Stephen F. Austin,Abilene Christian,Abilene Christian,Stephen F. Austin,0.5420457349769363,0,76,66,7dd58a0bb0e2,5dd8f62
2025-11-14,401823560,Iowa,Xavier,Iowa,Iowa,0.7693494384644868,1,81,62,7dd58a0bb0e2,5dd8f62
2025-11-14,401828289,Montana,Cal Poly,Montana,Montana,0.8318041529177191,1,90,82,7dd58a0bb0e2,5dd8f62
2025-11-14,401819815,Arizona State,Gonzaga,Gonzaga,Gonzaga,0.537621113441031,1,65,77,7dd58a0bb0e2,5dd8f62
2025-11-14,401823376,Eastern Michigan,IU Indianapolis,Eastern Michigan,IU Indianapolis,0.8391362477666747,0,83,90,7dd58a0bb0e2,5dd8f62
2025-11-14,401826087,UC Davis,Sacramento State,UC Davis,UC Davis,0.8429596112205532,1,77,73,7dd58a0bb0e2,5dd8f62
2025-11-14,401827450,Charleston,South Carolina State,Charleston,Charleston,0.8368209608151819,1,88,61,7dd58a0bb0e2,5dd8f62
2025-11-14,401813255,USC,Illinois State,USC,USC,0.8288046538364414,1,87,67,7dd58a0bb0e2,5dd8f62
2025-11-14,401819825,Baylor,Tarleton,Baylor,Baylor,0.8461760259121527,1,94,81,7dd58a0bb0e2,5dd8f62
2025-11-14,401827498,Towson,Norfolk State,Towson,Towson,0.8331121996428595,1,51,41,7dd58a0bb0e2,5dd8f62
2025-11-14,401818550,Brown,Hampton,Brown,Hampton,0.835902304205869,0,63,72,7dd58a0bb0e2,5dd8f62
2025-11-14,401813759,UCLA,Arizona,UCLA,Arizona,0.5052154493601659,0,65,69,7dd58a0bb0e2,5dd8f62
2025-11-14,401828308,Jacksonville State,Coastal Carolina,Jacksonville State,Jacksonville State,0.8378521820674477,1,74,67,7dd58a0bb0e2,5dd8f62
2025-11-14,401820543,Northern Iowa,Furman,Northern Iowa,Northern Iowa,0.8444400559986179,1,70,54,7dd58a0bb0e2,5dd8f62
2025-11-14,401819900,Texas Tech,Milwaukee,Texas Tech,Texas Tech,0.8553499055000675,1,80,63,7dd58a0bb0e2,5dd8f62
2025-11-14,401824826,Texas A&M,UCF,Texas A&M,UCF,0.759522233947906,0,74,86,7dd58a0bb0e2,5dd8f62
2025-11-14,401824136,Washington State,Washington,Washington State,Washington,0.8392744169682581,0,69,81,7dd58a0bb0e2,5dd8f62
2025-11-14,401826806,Rice,East Texas A&M,Rice,Rice,0.8462762935170263,1,71,64,7dd58a0bb0e2,5dd8f62
2025-11-15,401826739,Denver Pioneers,UTSA Roadrunners,Denver Pioneers,UTSA Roadrunners,0.52,0,79,84,7dd58a0bb0e2,5dd8f62
2025-11-15,401829483,Arkansas State Red Wolves,Christian Brothers Buccaneers,Arkansas State Red Wolves,Arkansas State Red Wolves,0.7867691157981157,1,95,67,7dd58a0bb0e2,5dd8f62
2025-11-15,401828681,New Haven Chargers,Delaware State Hornets,New Haven Chargers,New Haven Chargers,0.7093530282535468,1,65,52,7dd58a0bb0e2,5dd8f62
2025-11-15,401826727,San Francisco Dons,Bradley Braves,San Francisco Dons,San Francisco Dons,0.6811072008754129,1,75,64,7dd58a0bb0e2,5dd8f62
2025-11-15,401817185,Saint Louis Billikens,Grand Canyon Lopes,Saint Louis Billikens,Saint Louis Billikens,0.7056451472970477,1,78,64,7dd58a0bb0e2,5dd8f62
2025-11-15,401827129,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,Vanderbilt Commodores,Vanderbilt Commodores,0.8085002472907992,1,104,75,7dd58a0bb0e2,5dd8f62
2025-11-15,401817455,SMU Mustangs,Butler Bulldogs,SMU Mustangs,SMU Mustangs,0.5406355982303993,1,87,85,7dd58a0bb0e2,5dd8f62
2025-11-15,401808951,Mississippi State Bulldogs,SE Louisiana Lions,Mississippi State Bulldogs,Mississippi State Bulldogs,0.6333645209665474,1,75,68,7dd58a0bb0e2,5dd8f62
2025-11-15,401828671,American University Eagles,Central Penn Knights,American University Eagles,American University Eagles,0.8746996541234524,1,115,50,7dd58a0bb0e2,5dd8f62
2025-11-15,401826969,Elon Phoenix,Gardner-Webb Runnin' Bulldogs,Elon Phoenix,Elon Phoenix,0.697591821920246,1,95,84,7dd58a0bb0e2,5dd8f62
2025-11-15,401823443,North Florida Ospreys,New College (FL) Mighty Banyans,North Florida Ospreys,North Florida Ospreys,0.8717724365511806,1,122,67,7dd58a0bb0e2,5dd8f62
2025-11-15,401829347,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,0.52,0,72,84,7dd58a0bb0e2,5dd8f62
2025-11-15,401823452,Queens University Royals,Sacred Heart Pioneers,Queens University Royals,Queens University Royals,0.7567486037526545,1,81,64,7dd58a0bb0e2,5dd8f62
2025-11-15,401823541,Omaha Mavericks,Southern Utah Thunderbirds,Omaha Mavericks,Omaha Mavericks,0.6318028271951404,1,90,85,7dd58a0bb0e2,5dd8f62
2025-11-15,401826778,Nebraska Cornhuskers,Oklahoma Sooners,Nebraska Cornhuskers,Nebraska Cornhuskers,0.6308411778317794,1,105,99,7dd58a0bb0e2,5dd8f62
2025-11-15,401830115,UNC Greensboro Spartans,Austin Peay Governors,UNC Greensboro Spartans,Austin Peay Governors,0.52,0,63,69,7dd58a0bb0e2,5dd8f62
2025-11-15,401817478,Syracuse Orange,Drexel Dragons,Syracuse Orange,Syracuse Orange,0.8044207033964191,1,80,50,7dd58a0bb0e2,5dd8f62
2025-11-15,401812602,Army Black Knights,Harvard Crimson,Army Black Knights,Harvard Crimson,0.52,0,52,75,7dd58a0bb0e2,5dd8f62
2025-11-15,401812354,Long Island University Sharks,James Madison Dukes,Long Island University Sharks,Long Island University Sharks,0.6702559307328029,1,88,79,7dd58a0bb0e2,5dd8f62
2025-11-15,401824120,Santa Clara Broncos,Nevada Wolf Pack,Santa Clara Broncos,Santa Clara Broncos,0.7198392929911127,1,98,83,7dd58a0bb0e2,5dd8f62
2025-11-15,401823556,Seattle U Redhawks,Idaho State Bengals,Seattle U Redhawks,Seattle U Redhawks,0.6744031733761223,1,83,74,7dd58a0bb0e2,5dd8f62
2025-11-15,401823395,Purdue Fort Wayne Mastodons,Boyce Bulldogs,Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0.8519256741692668,1,118,68,7dd58a0bb0e2,5dd8f62
2025-11-15,401823589,UNC Wilmington Seahawks,South Carolina Upstate Spartans,UNC Wilmington Seahawks,UNC Wilmington Seahawks,0.7214538906393559,1,73,60,7dd58a0bb0e2,5dd8f62
2025-11-15,401823011,Cleveland State Vikings,Kent State Golden Flashes,Cleveland State Vikings,Kent State Golden Flashes,0.52,0,95,102,7dd58a0bb0e2,5dd8f62
2025-11-15,401823428,Buffalo Bulls,RIT Tigers,Buffalo Bulls,Buffalo Bulls,0.7390608602173083,1,80,64,7dd58a0bb0e2,5dd8f62
2025-11-15,401812788,UConn Huskies,BYU Cougars,UConn Huskies,UConn Huskies,0.5720578013024283,1,86,84,7dd58a0bb0e2,5dd8f62
2025-11-15,401824948,Lipscomb Bisons,Bryan (TN) Lions,Lipscomb Bisons,Lipscomb Bisons,0.8468880795265966,1,98,53,7dd58a0bb0e2,5dd8f62
2025-11-15,401820185,Stonehill Skyhawks,Loyola Maryland Greyhounds,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.52,0,63,74,7dd58a0bb0e2,5dd8f62
2025-11-15,401826044,UC Riverside Highlanders,North Dakota Fighting Hawks,UC Riverside Highlanders,North Dakota Fighting Hawks,0.52,0,74,76,7dd58a0bb0e2,5dd8f62
2025-11-15,401824898,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,0.6139611545925322,1,68,62,7dd58a0bb0e2,5dd8f62
2025-11-15,401823227,Florida Gulf Coast Eagles,Chattanooga Mocs,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,0.7524624391144957,1,91,73,7dd58a0bb0e2,5dd8f62
2025-11-15,401812627,Rider Broncs,Eastern University (PA) Eagles,Rider Broncs,Rider Broncs,0.7898566729412796,1,86,54,7dd58a0bb0e2,5dd8f62
2025-11-15,401829425,Texas Longhorns,Kansas City Roos,Texas Longhorns,Texas Longhorns,0.7502246278686979,1,71,55,7dd58a0bb0e2,5dd8f62
2025-11-15,401823418,Davidson,Bowling Green,Davidson,Davidson,0.8243770957883301,1,91,87,7dd58a0bb0e2,5dd8f62
2025-11-15,401823511,UC San Diego,Idaho,UC San Diego,UC San Diego,0.8427417099803574,1,75,67,7dd58a0bb0e2,5dd8f62
2025-11-15,401822340,Chicago State,UIC,Chicago State,UIC,0.8151928742045131,0,63,67,7dd58a0bb0e2,5dd8f62
2025-11-15,401826700,George Mason,New Hampshire,George Mason,George Mason,0.8336036141137385,1,61,44,7dd58a0bb0e2,5dd8f62
2025-11-15,401824358,Boston University,Merrimack,Boston University,Merrimack,0.8362753503359728,0,79,91,7dd58a0bb0e2,5dd8f62
2025-11-15,401826948,Fresno State,Utah Valley,Fresno State,Fresno State,0.796357722857377,1,75,74,7dd58a0bb0e2,5dd8f62
2025-11-15,401817196,St. Bonaventure,Youngstown State,St. Bonaventure,St. Bonaventure,0.5930151265176232,1,84,80,7dd58a0bb0e2,5dd8f62
2025-11-15,401827911,Utah State,UTEP,Utah State,Utah State,0.8120853732715159,1,75,51,7dd58a0bb0e2,5dd8f62
2025-11-15,401817489,Virginia,Marshall,Virginia,Virginia,0.8380807086496843,1,104,78,7dd58a0bb0e2,5dd8f62
2025-11-15,401820224,New Mexico State,New Mexico,New Mexico State,New Mexico State,0.8417937554136928,1,76,68,7dd58a0bb0e2,5dd8f62
2025-11-15,401812285,NJIT,Fairleigh Dickinson,NJIT,NJIT,0.8430556328341438,1,93,81,7dd58a0bb0e2,5dd8f62
2025-11-15,401826870,Oakland,Defiance,Oakland,Oakland,0.846934539227325,1,113,47,7dd58a0bb0e2,5dd8f62
2025-11-15,401823215,Bellarmine,Wofford,Bellarmine,Wofford,0.7958378119607605,0,86,94,7dd58a0bb0e2,5dd8f62
2025-11-15,401818300,Yale,Stony Brook,Yale,Yale,0.817531346757256,1,86,79,7dd58a0bb0e2,5dd8f62
2025-11-15,401826897,Louisiana Tech,Jackson State,Louisiana Tech,Louisiana Tech,0.8451883730809943,1,68,51,7dd58a0bb0e2,5dd8f62
2025-11-15,401819884,Kansas,Princeton,Kansas,Kansas,0.8591519711509878,1,76,57,7dd58a0bb0e2,5dd8f62
2025-11-15,401822730,Cal State Fullerton,Pacific,Cal State Fullerton,Pacific,0.8376039781465953,0,73,85,7dd58a0bb0e2,5dd8f62
2025-11-15,401824887,North Alabama,East Tennessee State,North Alabama,East Tennessee State,0.8466398256952264,0,74,78,7dd58a0bb0e2,5dd8f62
2025-11-15,401822761,Coppin State,South Alabama,Coppin State,South Alabama,0.8275232106322792,0,62,72,7dd58a0bb0e2,5dd8f62
2025-11-15,401820551,Air Force,Miami (OH),Air Force,Miami (OH),0.8090387839884586,0,61,76,7dd58a0bb0e2,5dd8f62
2025-11-15,401823324,UT Arlington,Missouri State,UT Arlington,UT Arlington,0.8378340144074679,1,67,49,7dd58a0bb0e2,5dd8f62
2025-11-15,401830343,Manhattan,Mississippi Valley State,Manhattan,Manhattan,0.8436204375338887,1,80,73,7dd58a0bb0e2,5dd8f62
2025-11-15,401827005,Texas State,Texas Southern,Texas State,Texas State,0.8289765525894975,1,77,67,7dd58a0bb0e2,5dd8f62
2025-11-15,401823024,Marquette,Maryland,Marquette,Maryland,0.8407380775403729,0,82,89,7dd58a0bb0e2,5dd8f62
2025-11-15,401813437,Dayton,Bethune-Cookman,Dayton,Dayton,0.825665950756347,1,91,82,7dd58a0bb0e2,5dd8f62
2025-11-15,401813275,Mercyhurst,Morgan State,Mercyhurst,Mercyhurst,0.8419278154642592,1,86,72,7dd58a0bb0e2,5dd8f62
2025-11-15,401823369,Toledo,Detroit Mercy,Toledo,Toledo,0.8369320633377432,1,90,83,7dd58a0bb0e2,5dd8f62
2025-11-15,401817242,Louisville,Ohio,Louisville,Louisville,0.864644439089176,1,106,81,7dd58a0bb0e2,5dd8f62
2025-11-15,401813447,Villanova,Duquesne,Villanova,Villanova,0.8504881196068771,1,87,77,7dd58a0bb0e2,5dd8f62
2025-11-15,401827012,Southern,Champion Christian,Southern,Southern,0.8490035599466547,1,129,64,7dd58a0bb0e2,5dd8f62
2025-11-15,401819907,Utah,Sam Houston State,Utah,Utah,0.8258043086927715,1,85,79,7dd58a0bb0e2,5dd8f62
2025-11-15,401827235,Minnesota,Green Bay,Minnesota,Minnesota,0.8434758026461298,1,72,65,7dd58a0bb0e2,5dd8f62
2025-11-15,401823816,Boise State,Montana State,Boise State,Boise State,0.8332451476799393,1,62,58,7dd58a0bb0e2,5dd8f62
2025-11-15,401812919,Georgetown,Clemson,Georgetown,Georgetown,0.8406610485562034,1,79,74,7dd58a0bb0e2,5dd8f62
2025-11-15,401823342,VMI,Jacksonville,VMI,Jacksonville,0.8483015143705203,0,67,69,7dd58a0bb0e2,5dd8f62
2025-11-15,401826932,UC Irvine,Weber State,UC Irvine,UC Irvine,0.8392802574416584,1,79,70,7dd58a0bb0e2,5dd8f62
2025-11-15,401820606,Longwood,Binghamton,Longwood,Longwood,0.8455445417246292,1,90,82,7dd58a0bb0e2,5dd8f62
2025-11-15,401826768,Northeastern,Vermont,Northeastern,Vermont,0.818128051666966,0,74,85,7dd58a0bb0e2,5dd8f62
2025-11-15,401811967,Oral Roberts,Belmont,Oral Roberts,Belmont,0.8432897759212987,0,60,83,7dd58a0bb0e2,5dd8f62
2025-11-15,401817213,Temple,Boston College,Temple,Boston College,0.8483875250841548,0,71,76,7dd58a0bb0e2,5dd8f62
2025-11-15,401822320,Ball State,Little Rock,Ball State,Little Rock,0.8431613009572871,0,62,68,7dd58a0bb0e2,5dd8f62
2025-11-15,401826915,St. John's,William & Mary,St. John's,St. John's,0.8577259598252122,1,93,60,7dd58a0bb0e2,5dd8f62
2025-11-15,401822179,La Salle,Penn State,La Salle,Penn State,0.8456672635518955,0,69,83,7dd58a0bb0e2,5dd8f62
2025-11-15,401823486,Winthrop,Mercer,Winthrop,Winthrop,0.8456550360733226,1,105,69,7dd58a0bb0e2,5dd8f62
2025-11-15,401823758,Wyoming,Portland,Wyoming,Wyoming,0.8384250378487305,1,93,56,7dd58a0bb0e2,5dd8f62
2025-11-15,401824070,Pepperdine,Northern Colorado,Pepperdine,Northern Colorado,0.8477173451476931,0,81,88,7dd58a0bb0e2,5dd8f62
2025-11-15,401817144,George Washington,Old Dominion,George Washington,George Washington,0.8387699660961061,1,96,73,7dd58a0bb0e2,5dd8f62
2025-11-15,401826747,Murray State,Nicholls State,Murray State,Murray State,0.8423617111658294,1,99,79,7dd58a0bb0e2,5dd8f62
2025-11-15,401823409,Radford,Wright State,Radford,Wright State,0.7345397621893027,0,59,92,7dd58a0bb0e2,5dd8f62
2025-11-16,401817520,Virginia Tech Hokies,Charlotte 49ers,Virginia Tech Hokies,Virginia Tech Hokies,0.6464109282755659,1,84,76,7dd58a0bb0e2,5dd8f62
2025-11-16,401817530,Wake Forest Demon Deacons,UMass Lowell River Hawks,Wake Forest Demon Deacons,Wake Forest Demon Deacons,0.8205326435828092,1,109,75,7dd58a0bb0e2,5dd8f62
2025-11-16,401820578,Maine Black Bears,Quinnipiac Bobcats,Maine Black Bears,Quinnipiac Bobcats,0.52,0,64,70,7dd58a0bb0e2,5dd8f62
2025-11-16,401812603,Marist Red Foxes,Harvard Crimson,Marist Red Foxes,Harvard Crimson,0.52,0,54,56,7dd58a0bb0e2,5dd8f62
2025-11-16,401820616,Valparaiso Beacons,Bryant Bulldogs,Valparaiso Beacons,Valparaiso Beacons,0.7445169561523541,1,68,50,7dd58a0bb0e2,5dd8f62
2025-11-16,401823384,Northern Kentucky Norse,Cumberland (KY) Patriots,Northern Kentucky Norse,Northern Kentucky Norse,0.7805737459591295,1,101,73,7dd58a0bb0e2,5dd8f62
2025-11-16,401813256,Long Beach State Beach,Illinois State Redbirds,Long Beach State Beach,Illinois State Redbirds,0.52,0,80,82,7dd58a0bb0e2,5dd8f62
2025-11-16,401826053,UMBC Retrievers,Wagner Seahawks,UMBC Retrievers,UMBC Retrievers,0.52,1,71,70,7dd58a0bb0e2,5dd8f62
2025-11-16,401830742,Dartmouth Big Green,App State Mountaineers,Dartmouth Big Green,App State Mountaineers,0.52,0,77,85,7dd58a0bb0e2,5dd8f62
2025-11-16,401829352,Southern Indiana Screaming Eagles,Loras Duhawks,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,0.7432299387251142,1,91,74,7dd58a0bb0e2,5dd8f62
2025-11-16,401822169,Fordham Rams,Manhattanville Valiants,Fordham Rams,Fordham Rams,0.7964606619931083,1,96,62,7dd58a0bb0e2,5dd8f62
2025-11-16,401823012,Kent State Golden Flashes,Wright State Raiders,Kent State Golden Flashes,Kent State Golden Flashes,0.6145582080958418,1,76,72,7dd58a0bb0e2,5dd8f62
2025-11-16,401820398,Memphis,UNLV,Memphis,UNLV,0.7887176523729185,0,78,92,7dd58a0bb0e2,5dd8f62
2025-11-16,401809416,Florida,Miami (FL),Florida,Florida,0.8607322591514356,1,82,68,7dd58a0bb0e2,5dd8f62
2025-11-16,401828577,Morehead State,Kentucky Christian,Morehead State,Morehead State,0.8416165785305668,1,121,51,7dd58a0bb0e2,5dd8f62
2025-11-16,401809305,Auburn,Houston,Houston,Houston,0.7728079608431279,1,72,73,7dd58a0bb0e2,5dd8f62
2025-11-16,401817434,Ohio State,Notre Dame,Ohio State,Ohio State,0.8412009286579443,1,64,63,7dd58a0bb0e2,5dd8f62
2025-11-16,401826940,Sacramento State,Presbyterian,Sacramento State,Sacramento State,0.8443237283187852,1,64,62,7dd58a0bb0e2,5dd8f62
2025-11-16,401820598,Purdue,Akron,Purdue,Purdue,0.7485370891694579,1,97,79,7dd58a0bb0e2,5dd8f62
2025-11-16,401825205,Western Carolina,Stetson,Western Carolina,Western Carolina,0.8416532617407676,1,76,65,7dd58a0bb0e2,5dd8f62
2025-11-16,401812645,Massachusetts,Central Connecticut,Massachusetts,Massachusetts,0.8344988048672017,1,84,77,7dd58a0bb0e2,5dd8f62
2025-11-16,401826813,Kennesaw State,South Florida,Kennesaw State,South Florida,0.8392152613558334,0,89,108,7dd58a0bb0e2,5dd8f62
2025-11-16,401823258,Cal State Northridge,Troy,Cal State Northridge,Cal State Northridge,0.7759007525995798,1,94,85,7dd58a0bb0e2,5dd8f62
2025-11-16,401820186,Fairfield,Loyola Maryland,Fairfield,Fairfield,0.830139092238088,1,85,82,7dd58a0bb0e2,5dd8f62
2025-11-16,401812662,Holy Cross,Hampton,Holy Cross,Hampton,0.8349023514708644,0,61,67,7dd58a0bb0e2,5dd8f62
2025-11-16,401813398,Cincinnati,Mount St. Mary's,Cincinnati,Cincinnati,0.824093191782685,1,72,55,7dd58a0bb0e2,5dd8f62
2025-11-16,401826070,Cleveland State,Radford,Cleveland State,Cleveland State,0.8263058552196646,1,87,82,7dd58a0bb0e2,5dd8f62
2025-11-16,401823360,Western Kentucky,Tennessee State,Western Kentucky,Western Kentucky,0.8245628668935397,1,95,82,7dd58a0bb0e2,5dd8f62
2025-11-16,401827189,Indiana,Incarnate Word,Indiana,Indiana,0.8324398515005887,1,69,61,7dd58a0bb0e2,5dd8f62
