game_id,date,away_team,away_games,home_team,home_games,min_games,reason,game_url
401829415,2025-11-28,Lehigh Mountain,7,UC Santa Barbara,161,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829415
401812578,2025-11-28,Merrimack,155,Pennsylvania,6,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812578
401830741,2025-11-28,Franklin Pierce,1,Fordham,151,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830741
401826998,2025-11-28,Midwestern State,1,Tarleton,159,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826998
401831224,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831224
401830877,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830877
401823260,2025-11-28,Cal State Northridge,19,Idaho State Bengals,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823260
401830750,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830750
401825573,2025-11-28,Georgia Tech,164,DePaul Blue,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401825573
401817459,2025-11-28,SMU,7,Mississippi State,176,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817459
401828269,2025-11-28,Colgate,160,UAlbany Great Danes,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828269
401828662,2025-11-28,Jackson State,155,Louisiana Ragin' Cajuns,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828662
401830886,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830886
401830751,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830751
401824900,2025-11-28,North Dakota Fighting,10,Hawai'i Rainbow,6,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824900
401820155,2025-11-29,SE Louisiana,5,Navy,153,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820155
401831275,2025-11-29,Emerson,3,UMass Lowell River,8,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831275
401823861,2025-11-29,Manhattan,148,Army Black,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823861
401820626,2025-11-29,Maine Black,7,Longwood,168,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820626
401813379,2025-11-29,Detroit Mercy,158,Niagara Purple,8,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813379
401831276,2025-11-29,Dartmouth Big Green,4,Saint Peter's,145,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831276
401831225,2025-11-29,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831225
401829389,2025-11-29,Tennessee Wesleyan,6,Tennessee State,158,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829389
401828478,2025-11-29,Haskell,3,Green Bay,160,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828478
401827062,2025-11-29,South Carolina Upstate,127,Nebraska Cornhuskers,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827062
401826905,2025-11-29,Merrimack,155,Hofstra Pride,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826905
401823545,2025-11-29,Southern Utah Thunderbirds,8,Stetson,162,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823545
401818533,2025-11-29,Sarah Lawrence Gryphons,0,Columbia,117,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401818533
401812383,2025-11-29,Franciscan University Barons,0,Saint Francis,5,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812383
401826072,2025-11-29,Notre Dame (MD),0,Radford,166,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826072
401823593,2025-11-29,Gardner-Webb Runnin',7,UNC Wilmington Seahawks,6,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823593
401822334,2025-11-29,Western Michigan,155,Valparaiso Beacons,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822334
401830884,2025-11-29,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830884
401829353,2025-11-29,Kentucky State Thorobreds,0,Southern Indiana,102,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829353
401826934,2025-11-29,Kansas City Roos,5,Weber State,162,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826934
401824853,2025-11-29,Gwynedd-Mercy Griffins,0,Maryland-Eastern Shore,56,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824853
401822836,2025-11-29,Siena Saints,6,American University,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822836
401831226,2025-11-29,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831226
401812579,2025-11-29,La Salle,162,Pennsylvania,6,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812579
401829403,2025-11-29,SUNY-Oneonta,2,Colgate,160,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829403
401828545,2025-11-29,Wofford,163,Eastern Kentucky Colonels,6,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828545
401823446,2025-11-29,Trinity College of Jacksonville,0,North Florida Ospreys,8,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823446
401823725,2025-11-29,Sacred Heart Pioneers,6,Penn State,164,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823725
401813352,2025-11-29,Buffalo,155,Canisius Golden Griffins,9,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813352
401830885,2025-11-29,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830885
401830412,2025-11-29,Redlands,1,Cal Poly,158,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830412
401828513,2025-11-29,Our Lady Of The Lake Saints,0,Lamar,159,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828513
401823015,2025-11-29,Penn State-Shenango,4,Kent State Golden Flashes,8,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823015
401828270,2025-11-29,Fordham,151,UAlbany Great Danes,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828270
401829478,2025-11-29,Lawrence University,0,St. Thomas-Minnesota Tommies,11,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829478
401829468,2025-11-29,Mid-America Christian Evangels,0,Omaha,162,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829468
401826920,2025-11-29,Regis (CO) REGIS UNIVERSITY,0,Northern Colorado,169,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826920
401828684,2025-11-30,Mitchell College Mariners,0,New Haven Chargers,8,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828684
401828271,2025-11-30,SUNY-Oneonta,2,UAlbany Great Danes,7,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828271
401820627,2025-11-30,Siena Saints,6,Maine Black,7,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820627
401812648,2025-11-30,Johnson & Wales (RI) Griffins,0,Central Connecticut,154,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812648
401829388,2025-11-30,Tennessee State,158,Chattanooga Mocs,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829388
401820581,2025-11-30,Stonehill Skyhawks,8,Quinnipiac,159,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820581
401809079,2025-11-30,Cornell Big,5,Bucknell,149,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401809079
401812580,2025-11-30,Hofstra Pride,5,Pennsylvania,6,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812580
401823326,2025-11-30,Northeastern State RiverHawks,0,Missouri State,161,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823326
401831380,2025-11-30,St. Ambrose Fighting Bees,0,Western Illinois,157,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831380
401826993,2025-11-30,Longwood,168,American University,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826993
401826942,2025-11-30,The Citadel,5,Presbyterian,161,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826942
401823310,2025-11-30,San Diego Toreros,6,Long Beach State Beach,7,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823310
401823736,2025-11-30,Cal State Bakersfield,9,Fresno State,164,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823736
401827016,2025-12-01,Louisiana Christian,3,Southern,153,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827016
401823470,2025-12-01,Central State (OH) Marauders,0,Toledo,170,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823470
401827523,2025-12-01,Apprentice School Builders,0,Hampton,159,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827523
401812384,2025-12-01,Saint Francis,5,Xavier,171,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812384
401822368,2025-12-01,Blackburn,3,Eastern Illinois,157,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822368
401820546,2025-12-01,Coe Kohawks,1,Northern Iowa,161,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820546
401823546,2025-12-01,West Coast Baptist,4,Southern Utah Thunderbirds,8,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823546
401830319,2025-12-01,New Mexico Highlands,5,New Mexico,166,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830319
401831209,2025-11-24,Charleston,163,Evansville Purple Aces,9,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831209
401817481,2025-11-24,Syracuse Orange,4,Houston,189,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817481
401826054,2025-11-24,Notre Dame (MD),0,UMBC,153,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826054
401812665,2025-11-24,Siena Saints,6,Holy Cross,151,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812665
401828672,2025-11-24,Marywood Pacers,0,American University,5,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828672
401827214,2025-11-24,Texas Lutheran,6,Texas State,164,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827214
401823386,2025-11-24,Eastern Kentucky Colonels,6,Northern Kentucky,95,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823386
401823216,2025-11-24,Bellarmine,155,The Citadel,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823216
401822393,2025-11-24,Kansas City Roos,5,Lindenwood,102,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822393
401812647,2025-11-24,Sacred Heart Pioneers,6,Central Connecticut,154,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812647
401827181,2025-11-24,UT Rio Grande Valley Vaqueros,6,Illinois Fighting,7,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827181
